1,4302,1597,0,126,2.93,0,1,15.5,51630,1925,1075,678,29,212,1
0,4305,1664,0,15,0.35,1,1,21.7,48244,2047,1040,673,120,115,1
1,8397,3423,0,13,0.15,0,0,5.5,89861,1576,2131,1689,145,190,1
0,3715,1389,0,0,0,0,0,7.2,77321,1062,998,501,32,104,0
1,4230,1984,0,17,0.4,0,0,15.9,83102,1338,859,1111,84,148,1
1,5065,2282,0,0,0,0,0,5.5,79063,1996,1023,1078,105,114,1
0,4487,1842,0,0,0,0,0,4.3,95863,1003,958,913,99,68,0
0,10632,4159,0,0,0,0,0,11.4,64722,3769,2475,1737,29,347,0
0,9131,4030,0,0,0,0,0,7.9,61375,3084,1798,1487,31,546,0
1,3832,1795,0,0,0,0,0,6.7,105806,853,603,939,17,59,1
0,3412,1484,0,0,0,0,0,5.6,76136,561,743,392,48,102,0
1,4799,2161,0,4,0.08,0,0,16.2,70230,1515,857,1040,91,78,1
0,433,216,0,0,0,0,0,13.4,101563,87,44,132,3,0,0
1,5316,2219,0,126,2.37,0,0,14.2,58843,1727,1033,1321,56,296,1
1,10534,4330,0,0,0,1,1,11.6,57120,5468,2412,1882,226,710,1
0,6062,2410,0,36,0.59,0,0,18.1,64688,2034,1374,1049,74,248,0
0,4895,2402,0,0,0,1,1,7.1,53476,1676,550,1952,101,75,1
0,3321,1348,0,0,0,1,1,31.2,63398,1539,773,489,134,270,1
0,4264,1053,0,1724,40.43,1,1,33.2,47833,1262,658,408,103,289,1
0,1638,673,0,0,0,0,1,34.4,42736,889,342,321,57,138,1
0,4303,1188,0,1320,30.68,1,1,26.7,36164,1395,658,485,172,298,1
0,3467,1399,0,0,0,0,0,14.6,54896,1663,750,611,18,288,0
0,2099,828,0,0,0,0,1,30.4,31083,1104,563,254,42,264,0
0,1727,646,0,149,8.63,0,1,30.1,35625,811,393,368,106,157,0
1,2055,901,0,0,0,0,1,26.3,55306,906,468,399,38,170,1
1,4583,1784,0,0,0,0,1,36.9,36091,2504,1410,574,179,642,1
0,2732,997,0,26,0.95,1,0,4.2,61897,871,706,362,87,78,1
0,6025,2200,0,44,0.73,0,0,19.9,62143,2192,1600,641,56,198,0
0,5391,2085,0,0,0,0,0,8.9,75625,1079,1225,804,34,140,0
0,8767,2671,0,2154,24.57,1,1,15.7,42917,3826,1670,1099,233,433,1
0,7858,2865,0,129,1.64,0,1,14.9,52473,2863,1966,1073,72,249,0
1,7050,2748,0,276,3.91,1,0,15.3,67554,2634,1554,1495,154,284,1
0,3789,1377,0,10,0.26,0,0,13.9,63828,1438,976,515,31,105,0
0,5269,2031,0,0,0,1,1,28.3,49444,2153,1362,829,160,293,1
0,4451,1740,0,0,0,1,0,14.8,57986,1523,1077,659,98,137,1
0,7329,2766,0,23,0.31,0,0,18.4,55551,3085,1892,1006,83,241,0
0,3922,1421,0,38,0.97,0,0,7.4,70690,1251,994,542,36,106,0
0,8923,3329,0,13,0.15,0,0,5.5,73045,1908,2242,1090,45,266,0
0,8731,3301,0,0,0,1,1,15.2,53368,3940,2043,1230,177,285,1
0,1434,612,0,0,0,0,1,43,27120,1172,340,222,66,219,1
1,7102,2117,0,1690,23.8,1,1,40.4,33074,2717,1563,818,314,625,1
0,2378,1016,0,0,0,0,0,8.6,58380,878,527,429,43,92,1
0,2439,1019,0,113,4.63,0,1,21.9,66515,782,571,436,69,122,0
1,1394,608,0,0,0,0,0,18,65341,401,333,263,4,63,1
0,2180,847,0,0,0,1,1,28.2,53017,1078,578,283,87,130,1
0,1469,620,0,0,0,0,1,23.4,50217,792,330,242,12,56,1
1,3023,1153,0,38,1.26,1,1,37.3,30378,2006,918,347,118,254,1
0,4327,1738,0,15,0.35,1,1,17.2,43456,1663,1066,694,76,277,1
0,1774,729,0,0,0,0,0,12.5,56635,498,374,323,36,65,0
0,2931,1160,0,167,5.7,0,1,22.1,37500,1463,621,646,95,195,0
0,1410,617,0,0,0,0,1,24.8,48477,790,265,255,23,86,0
1,3104,1348,0,9,0.29,0,1,15.9,34401,1424,685,452,144,205,1
1,2951,1235,0,91,3.08,1,1,40.5,26488,1705,697,386,191,485,1
1,2812,1182,0,9,0.32,1,1,36.6,35082,1748,665,491,140,415,1
1,1814,787,0,0,0,1,1,52,17339,847,496,301,177,239,1
1,2191,745,0,409,18.67,1,1,53,13618,1087,560,167,203,360,1
1,2715,1189,0,74,2.73,0,1,37.7,41528,1302,700,345,97,435,1
1,1379,547,0,263,19.07,0,1,30.2,30333,508,244,289,77,148,1
1,3362,1597,0,147,4.37,0,1,20.9,62176,1511,518,1029,87,233,1
1,5792,2593,0,0,0,0,0,13.3,65847,1852,1137,1019,48,153,1
1,6565,2634,0,23,0.35,0,0,8.9,76326,2304,1569,794,121,277,1
1,3482,1294,0,236,6.78,0,1,22,35729,1721,822,671,62,239,1
1,4318,1609,0,0,0,0,0,9.7,54688,1746,1113,604,49,170,1
1,2211,865,0,0,0,0,1,21,47736,1020,534,342,36,190,1
0,3731,1427,0,0,0,0,0,15.2,54605,1336,803,538,43,207,0
1,5198,2030,0,0,0,1,1,17.2,48945,2457,1262,700,158,389,1
1,3791,1489,0,0,0,0,1,22.2,45250,1903,972,492,29,427,1
1,6329,2561,0,5,0.08,0,0,13,61242,2692,1373,1148,110,339,1
1,6919,2671,0,0,0,0,0,15.3,56972,2417,1820,892,79,378,1
0,7335,2784,0,0,0,0,0,9.1,68400,1664,1851,808,52,175,0
1,3992,1333,0,1405,35.2,1,1,47.6,52500,1275,228,152,98,208,1
1,3411,1428,0,0,0,0,0,13.9,80625,1106,699,644,0,149,1
1,6801,2851,0,147,2.16,1,1,25.3,47159,3352,1611,829,137,707,1
1,3652,1494,0,2,0.05,0,0,16.6,54063,1365,837,628,25,194,1
0,3843,1597,0,0,0,1,1,30.7,38142,2052,928,614,207,348,1
0,4518,1753,0,0,0,0,0,16,62500,1625,1058,586,43,282,0
0,7069,2677,0,20,0.28,0,0,11,74671,1719,1788,888,101,300,0
0,4661,1800,0,79,1.69,0,0,14.8,59120,1389,1093,608,75,181,0
0,4615,1804,0,0,0,0,0,8.9,63801,1314,1061,570,10,209,0
0,6,5,0,0,0,0,0,0,77038,0,0,3,0,0,0
0,5,2,0,0,0,0,0,0,77038,0,2,0,0,0,0
0,3619,1502,0,2,0.06,0,1,25,47917,1844,725,686,75,238,0
0,2900,1229,0,0,0,0,0,12.8,58333,1305,691,505,77,146,0
0,6669,2682,0,259,3.88,1,0,14.2,50245,2517,1354,1153,253,494,1
0,3257,1303,0,0,0,0,0,16.2,53835,1464,774,478,64,74,0
0,4708,1911,0,15,0.32,0,0,12.6,63843,2020,1087,637,89,140,0
1,995,445,0,0,0,0,1,31.3,52857,458,173,217,79,27,1
1,3804,1578,0,85,2.23,0,1,21.7,47817,2215,843,686,117,376,1
1,3411,1415,0,97,2.84,1,1,10.9,44485,1429,779,731,132,212,1
1,4852,1868,0,0,0,1,0,17.3,52389,1734,1277,613,103,278,1
0,3332,1400,0,0,0,0,0,13,52096,1679,682,642,59,241,0
0,3872,1570,0,0,0,0,1,25.6,38580,2063,829,673,63,313,0
0,5561,2249,0,0,0,0,0,9,52885,2166,1240,821,35,332,0
0,4235,1735,0,0,0,0,1,21.6,52738,1686,982,652,37,319,0
1,4017,1676,0,290,7.22,1,0,13.8,57692,1434,716,1061,197,231,1
0,4972,1996,0,0,0,0,0,10.8,56537,1765,1117,802,44,246,0
0,5219,1966,0,189,3.62,1,1,20.5,52792,1763,1272,728,126,355,1
1,6303,2508,0,141,2.24,1,1,20.1,63956,2996,1535,1080,291,591,1
0,2807,1119,0,0,0,0,1,15.7,53617,806,665,428,8,211,0
0,3808,1464,0,0,0,0,0,19.5,59272,1387,908,519,60,191,0
0,5466,2000,0,37,0.68,0,0,17.3,63405,2018,1424,690,61,278,0
0,8776,3229,0,0,0,0,1,21.9,53105,4535,2286,1032,79,749,0
0,2902,1157,0,0,0,0,1,19.6,54363,1387,713,416,74,168,0
0,3261,1197,0,26,0.8,0,0,12.3,63444,1494,818,388,17,155,0
0,5101,1918,0,0,0,1,1,14.3,48604,1667,1339,640,107,349,1
0,3184,1419,0,2,0.06,1,1,26.1,50673,1944,674,520,221,403,1
0,4423,1931,0,127,2.87,1,1,21.5,45990,1635,929,934,191,420,1
0,3879,1567,0,0,0,0,0,13.5,54595,1244,945,674,66,265,0
0,2373,949,0,0,0,0,1,31.1,42536,1209,593,391,64,233,1
0,1760,722,0,0,0,0,1,24.7,41202,757,387,308,50,92,0
0,998,377,0,0,0,0,1,21.5,49359,437,236,180,31,61,1
1,5515,2236,0,78,1.41,1,0,11.9,65053,1973,1411,881,189,377,1
0,1329,572,0,0,0,0,1,31.5,48304,576,293,269,23,93,1
0,5488,2199,0,119,2.17,1,1,26.7,57450,1745,1299,877,178,373,1
0,3493,1431,0,0,0,1,1,24.5,46500,1781,848,585,126,296,1
1,4230,1667,0,83,1.96,1,1,30.9,52440,1881,1084,694,201,290,1
0,1289,497,0,0,0,0,1,33.4,47411,723,345,173,22,113,0
0,1731,636,0,0,0,1,1,44.4,40000,985,486,207,137,134,1
0,5324,2149,0,105,1.97,0,0,11.6,58917,2019,1244,961,90,353,0
0,3224,1335,0,150,4.65,0,1,37.4,38298,1641,674,618,95,216,0
0,2904,1191,0,0,0,0,0,10.9,49679,1203,649,481,33,92,0
0,2480,995,0,0,0,0,1,19.4,47798,930,577,389,0,159,0
0,2684,1053,0,10,0.37,0,1,16.1,48333,1421,659,372,53,159,0
0,4202,1672,0,168,4,0,1,30.7,45810,2024,967,712,66,411,0
0,3419,1352,0,0,0,0,0,19.7,57857,1321,769,556,32,170,0
0,4667,1814,0,0,0,0,0,9.2,58696,1390,1156,721,80,134,0
0,2057,828,0,0,0,0,1,21.9,51719,914,530,305,31,145,1
0,1841,765,0,0,0,0,0,13.7,64333,565,394,332,33,82,1
0,4258,1692,0,0,0,1,0,7.9,79167,1137,973,661,120,220,1
0,2152,871,0,0,0,0,0,15.7,50972,692,476,360,13,134,0
0,4558,1805,0,321,7.04,1,1,18.7,46454,2060,990,883,153,340,1
0,1561,630,0,0,0,0,1,19.5,47589,698,343,292,22,100,0
0,2286,898,0,0,0,0,0,13.7,65000,735,534,394,24,107,0
0,2840,1130,0,0,0,0,0,11,89091,570,627,412,21,77,0
0,2117,863,0,17,0.8,0,1,20.6,58274,1002,485,280,43,157,0
1,3526,1348,0,8,0.23,0,0,11.5,62829,1169,980,464,67,183,1
1,2026,839,0,16,0.79,0,1,26.6,44500,921,503,409,62,124,0
1,8036,3034,0,0,0,0,0,6.1,88794,1605,2096,1127,36,100,1
1,8530,3512,0,0,0,1,0,15.8,63511,2523,2141,514,150,356,1
1,4160,1634,0,238,5.72,1,1,32.6,40909,2474,1012,777,414,407,1
1,3467,1601,0,6,0.17,1,1,24.2,45659,1604,779,558,193,332,1
1,1957,875,0,0,0,0,1,22.8,39904,1067,404,330,52,163,0
1,2032,901,0,0,0,1,1,41.5,26111,1267,478,336,191,341,1
1,1530,632,0,0,0,0,0,4.8,68000,361,309,354,10,15,1
1,5221,2147,0,149,2.85,0,0,15,60304,2060,1174,938,42,218,1
1,4128,1916,0,94,2.28,1,1,20.1,53381,1703,860,881,117,338,1
1,6103,2365,0,46,0.75,0,0,8.7,75395,1151,1533,864,53,114,1
1,5175,2184,0,64,1.24,1,0,9,72096,1350,1177,823,145,161,1
1,4321,1818,0,75,1.74,0,0,8.7,61750,1734,911,869,59,153,1
0,4487,1843,0,0,0,1,0,16.1,60361,1407,938,759,120,128,1
0,3766,1552,0,0,0,0,0,17.6,53091,1556,773,655,73,162,1
0,4327,1706,0,0,0,0,1,23.6,51025,1699,1018,650,40,209,0
0,3972,1571,0,40,1.01,1,0,17,55042,1394,875,647,149,114,1
0,3942,1662,0,0,0,0,0,18.5,52721,1496,805,799,78,153,0
0,1808,755,0,0,0,0,1,18.9,39970,883,407,308,20,141,1
0,1731,722,0,0,0,0,0,20,50188,751,381,327,49,86,1
0,3251,1424,0,0,0,0,1,17.1,44783,2084,665,610,79,146,1
0,1771,745,0,45,2.54,1,1,26.1,36250,1003,415,279,124,150,1
0,4667,1979,0,0,0,0,1,28,38657,2507,1174,838,37,290,1
0,3956,1618,0,44,1.11,0,1,22.8,39798,1813,879,635,94,159,0
0,3927,1594,0,0,0,0,0,11.3,51719,1113,819,631,34,151,1
0,3656,1582,0,80,2.19,0,1,7.9,48015,1349,672,704,54,112,1
0,4133,1713,0,0,0,0,0,11.2,65339,1201,882,733,73,113,0
0,4032,1685,0,0,0,0,1,20.2,54824,1616,853,702,38,217,1
0,3129,1277,0,143,4.57,1,0,18.7,52000,1193,726,712,93,263,1
0,2127,869,0,13,0.61,0,0,11.3,65302,622,503,344,16,103,0
0,3917,1653,0,7,0.18,1,1,18.5,49531,1827,889,693,123,172,1
1,2011,772,0,172,8.55,0,1,31.1,41385,1120,485,253,64,173,1
0,3279,1305,0,0,0,0,0,14.2,52072,1125,727,514,19,156,0
0,3144,1358,0,0,0,0,0,10,76964,886,668,714,51,93,0
1,1524,591,0,160,10.5,0,1,20.4,56364,445,296,418,64,85,1
1,1517,601,0,0,0,0,1,41.1,27214,985,395,206,70,218,1
1,1686,711,0,0,0,0,1,31.3,35493,973,481,275,85,176,1
0,1736,701,0,0,0,0,1,16,49550,746,399,283,17,124,0
0,1846,753,0,0,0,0,0,9.8,79271,479,404,339,23,28,1
0,3684,1542,0,80,2.17,0,1,22,54750,1441,815,753,49,234,0
0,1925,777,0,0,0,0,0,4.3,56852,794,489,245,46,127,1
0,1903,737,0,0,0,0,1,20.7,61466,911,471,263,20,96,1
0,3180,1282,0,0,0,0,1,15.1,43021,1373,729,512,70,230,1
0,3809,1537,0,132,3.47,0,0,15.4,60282,1488,900,654,77,214,0
0,1681,727,0,0,0,0,1,22.7,46964,842,391,296,88,165,0
0,1408,592,0,0,0,0,0,18.7,56688,568,328,240,31,106,0
0,5582,2206,0,0,0,1,1,20.9,38564,3416,1283,798,175,362,1
0,7373,2799,0,0,0,0,0,13.4,53121,2771,1880,1030,24,256,0
0,5001,1947,0,20,0.4,0,0,12.6,54808,2049,1170,765,58,206,0
0,4112,1605,0,0,0,0,1,17.8,47644,1799,969,573,53,182,0
0,4180,1630,0,0,0,0,0,16.3,50313,1717,968,592,18,184,0
0,4007,1517,0,0,0,0,0,9,59779,1229,1025,550,22,125,0
0,4643,1796,0,0,0,0,0,11.3,63942,2226,1158,648,48,196,0
1,4289,1876,0,0,0,1,1,25.6,49402,1680,971,774,184,318,1
1,6683,2646,0,408,6.11,0,0,15.8,65506,2171,1495,1389,86,219,1
1,6071,2610,0,236,3.89,1,0,15.1,49883,2394,1349,1082,153,364,1
0,3578,1361,0,0,0,0,0,9.8,58000,1513,890,459,76,151,0
0,2309,891,0,27,1.17,0,0,16.1,58750,1089,562,325,28,134,0
0,4539,1766,0,0,0,0,0,15.3,51667,1707,1057,704,45,241,0
0,3310,1282,0,362,10.94,1,1,19.7,42097,1567,611,712,135,154,1
0,4189,1687,0,3,0.07,0,0,17.3,51458,1716,959,726,66,175,0
0,5631,2258,0,0,0,0,0,15.8,61563,1559,1239,872,69,232,0
0,2257,948,0,0,0,0,0,15.8,60179,908,441,410,7,43,0
0,2652,1039,0,0,0,0,1,20.2,51477,1348,614,401,32,135,1
0,4642,1230,0,551,11.87,0,0,12.4,62446,1358,1734,15,0,8,0
0,3823,1538,0,0,0,0,0,16,56393,1324,841,673,25,336,1
0,2067,852,0,0,0,0,0,8.5,73616,449,456,390,44,45,0
1,2396,965,0,0,0,0,0,7.8,54922,1051,548,391,43,139,1
0,2542,989,0,132,5.19,0,0,12.4,74722,523,502,625,0,47,0
1,2049,900,0,13,0.63,0,1,26.3,41078,797,470,333,96,247,1
1,3518,1498,0,63,1.79,1,1,35.1,36971,2103,964,480,234,443,1
0,3361,1318,0,0,0,0,0,18.3,58837,1468,836,449,54,254,0
1,4351,1878,0,139,3.19,1,0,17.8,60357,1548,932,789,118,296,1
1,4893,1869,0,0,0,0,0,14.5,63064,1739,1248,478,31,308,1
0,4387,2047,0,9,0.21,1,1,23.5,44940,2073,997,554,191,572,1
0,2696,1108,0,0,0,0,0,18.6,53909,1092,644,357,36,151,0
0,4034,1664,0,0,0,0,0,16.4,68750,1421,895,589,48,259,0
0,5492,2209,0,10,0.18,1,1,25.2,41719,2926,1410,636,103,477,1
0,6753,2590,0,43,0.64,1,0,14.5,62708,2019,1656,849,150,416,1
0,2550,1022,0,34,1.33,0,1,34.1,54423,1212,600,342,29,249,0
0,2327,926,0,0,0,0,0,17.2,66935,656,555,369,11,118,0
1,3791,1539,0,0,0,1,1,42.8,26862,2428,1164,478,244,666,1
1,3150,1175,0,190,6.03,1,1,53.4,25191,2460,924,396,351,601,1
1,3811,1426,0,12,0.31,1,1,56.1,22868,2684,1172,487,373,712,1
1,3811,1391,0,284,7.45,1,1,28.8,42375,1740,1022,469,233,422,1
1,1855,771,0,0,0,0,0,12.9,75563,488,413,338,12,56,1
1,1602,666,0,0,0,0,1,40.8,29750,966,354,303,44,180,1
1,2789,1106,0,167,5.99,1,1,35.4,58056,1198,795,492,188,251,1
0,2804,1145,0,0,0,1,1,38.7,40000,1296,667,463,172,389,1
0,1274,535,0,56,4.4,0,1,22,31133,918,318,256,46,120,1
0,1345,561,0,0,0,0,1,28.3,37422,872,269,254,64,196,0
0,1754,669,0,0,0,0,1,22.8,34773,690,422,257,82,194,0
0,4204,1542,0,0,0,1,1,20.6,32333,2637,1264,412,206,501,1
0,5937,2328,0,0,0,0,0,13.4,56198,2272,1428,932,72,334,0
0,3530,1431,0,0,0,0,1,19.9,40785,1576,841,510,9,133,0
0,6908,2742,0,130,1.88,0,1,25.6,41737,4012,1653,1045,111,632,0
0,6483,2532,0,0,0,0,0,14,52609,2502,1597,887,66,383,0
0,5373,2154,0,10,0.19,1,0,11.6,53707,2097,1270,832,195,209,1
0,6393,2449,0,0,0,1,1,27.2,39014,3267,1650,895,211,435,1
0,8628,2756,0,125,1.45,1,1,28.8,42917,5369,2741,890,130,520,1
0,4498,1528,0,183,4.07,0,1,31.4,39156,2539,1189,626,91,289,0
0,3809,1477,0,198,5.2,0,1,26.4,39250,2007,887,477,63,310,0
0,3914,1555,0,0,0,0,1,16.1,43393,1950,911,573,90,346,0
0,3258,1231,0,116,3.56,0,1,23.8,49306,1255,861,580,60,247,0
0,2107,828,0,0,0,0,0,2.4,84211,592,521,309,17,70,0
0,5967,2169,0,0,0,1,1,29.9,50676,3478,1773,672,219,841,1
0,4304,1662,0,20,0.46,0,1,24.2,47179,1923,1044,647,57,204,0
0,10104,2430,0,3775,37.36,1,0,10.4,54953,2394,1634,804,139,340,1
0,4757,1891,0,0,0,0,0,11.9,65663,1102,1087,734,35,229,0
0,2464,1105,0,0,0,0,0,7.8,99464,510,360,573,78,112,0
0,7712,2948,0,100,1.3,1,0,16.3,61559,2312,1963,1045,191,569,1
0,4695,1831,0,0,0,0,0,7.4,68346,1196,1125,717,47,214,0
0,7405,2410,0,1083,14.63,1,1,21.1,72679,1778,1601,808,363,474,1
0,6257,2299,0,0,0,0,0,3.2,95909,533,1603,711,15,110,0
0,3678,1437,0,0,0,0,0,3.4,95000,488,777,616,9,52,0
1,5784,2308,0,114,1.97,0,0,9.7,61823,1644,1393,865,121,232,1
1,6234,2051,0,299,4.8,1,0,1.5,92500,1039,1772,412,104,116,1
0,3699,1319,0,112,3.03,0,0,16.8,51659,1431,991,495,30,215,0
1,6516,2476,0,0,0,0,1,25.1,58750,3201,1902,559,103,555,1
1,4221,1542,0,0,0,0,0,9.4,83010,1080,1106,462,20,179,1
0,1809,646,0,0,0,0,1,24.6,47202,808,487,236,78,114,0
0,3968,1608,0,0,0,0,1,21.8,59202,1779,906,399,31,200,0
0,5955,2373,0,0,0,0,1,20.2,42191,2732,1463,877,54,386,1
0,4361,1780,0,0,0,0,1,14.7,49111,1526,1018,708,15,214,0
0,4516,1840,0,113,2.5,0,0,13.7,63576,1157,1040,924,92,210,0
1,1739,655,0,175,10.06,0,1,47.4,25938,1063,369,265,70,232,1
0,3632,1460,0,0,0,0,1,30.6,39030,2030,907,552,56,227,0
0,5744,1108,0,2888,50.28,0,0,18.9,57012,1420,720,457,60,93,1
0,4819,1923,0,0,0,1,1,29.9,45743,2437,1201,753,91,317,1
0,4035,1548,0,0,0,0,1,37.8,31518,2568,1125,548,144,414,0
1,3518,1470,0,23,0.65,0,1,18.4,45606,2200,836,728,75,177,1
1,3660,1445,0,320,8.74,0,1,29.4,34452,2079,809,641,83,398,1
1,2684,1171,0,0,0,1,1,38.6,22320,1831,780,417,330,352,1
1,3866,1638,0,0,0,0,0,14.8,76362,955,782,915,35,128,1
1,1814,772,0,0,0,0,1,32.7,31985,1190,414,309,21,149,1
1,1964,807,0,0,0,0,1,30.3,28220,1243,458,324,47,228,1
1,1376,547,0,105,7.63,0,1,55.5,18000,904,398,141,76,218,1
1,1089,409,0,51,4.68,0,1,42.2,40563,795,266,117,46,115,0
1,2698,1056,0,141,5.23,0,1,19.5,35918,1301,565,501,89,174,1
1,1286,504,0,37,2.88,0,1,43.3,31250,1031,321,146,35,133,1
1,4729,1957,0,161,3.4,0,0,2.8,93507,829,1009,1079,69,50,1
1,3546,1448,0,784,22.11,0,0,19.8,78750,1128,516,633,309,254,1
1,2571,1076,0,7,0.27,0,1,38,30000,1842,659,254,136,388,1
1,3524,1396,0,119,3.38,0,1,28.7,53949,1325,764,541,76,156,1
1,1638,830,0,0,0,0,1,27,40000,803,307,332,66,138,1
0,2059,831,0,0,0,0,0,18.8,53313,876,484,294,15,128,0
1,5518,2176,0,190,3.44,1,1,5.4,46941,2064,1253,951,109,259,1
0,2918,1165,0,0,0,0,0,15.2,53774,1068,650,457,20,73,0
1,3471,1557,0,10,0.29,0,1,23.6,46085,1874,813,457,14,280,1
0,5504,2253,0,24,0.44,1,0,5.7,71641,1284,1220,1026,140,57,1
1,8191,3160,0,11,0.13,0,0,6.9,83358,1597,2024,1090,67,142,1
1,4988,2041,0,0,0,0,0,4.5,72138,630,1046,823,0,174,1
1,5295,2168,0,0,0,0,0,10.2,67179,1396,1105,985,33,121,1
0,3984,1563,0,0,0,0,0,12,52237,1254,926,499,26,173,0
1,3769,1468,0,0,0,0,0,11,55147,1312,839,562,69,76,1
0,2953,1118,0,68,2.3,0,0,13.9,60133,1143,715,422,33,106,0
0,1721,654,0,0,0,0,0,13.9,56250,573,430,174,26,50,0
0,4613,1771,0,0,0,0,0,16.2,52353,2070,1122,693,83,136,0
0,4765,1818,0,0,0,1,0,11.6,53198,1638,1214,654,100,119,1
0,5302,2040,0,49,0.92,0,1,23.2,62969,2261,1278,760,94,314,0
1,2934,1197,0,8,0.27,0,1,33.2,31681,1455,819,311,194,388,1
0,1469,608,0,0,0,0,1,20.6,48272,712,336,237,8,57,0
0,3669,1475,0,0,0,0,0,15,51672,1303,823,617,81,174,0
0,4499,1802,0,175,3.89,1,0,13,56713,1353,984,886,161,278,1
0,4054,1762,0,106,2.61,0,1,26.1,34208,2378,871,728,113,429,0
0,3550,1453,0,10,0.28,0,1,25.8,53380,1718,823,616,120,344,0
0,4008,1567,0,0,0,1,0,16,56833,1711,982,617,141,300,1
1,5373,2000,0,116,2.16,0,1,24.9,46392,2628,1446,831,107,311,1
0,2378,921,0,0,0,0,0,9.6,56250,988,543,330,10,141,0
1,3919,1410,0,64,1.63,0,1,27.1,48802,1834,1069,521,92,257,1
0,3452,1235,0,78,2.26,0,1,25.4,50035,1386,970,437,10,146,0
0,2652,1155,0,0,0,0,1,34.9,46806,1413,609,473,32,212,0
0,2231,921,0,0,0,0,1,11.3,48406,964,471,428,65,156,0
0,1795,717,0,14,0.78,0,1,12.7,49423,665,406,268,57,64,0
0,5896,2360,0,0,0,0,1,14.9,43262,3125,1371,920,53,402,0
0,5098,2109,0,0,0,1,1,31.3,40135,2758,1176,899,138,440,1
0,2323,967,0,0,0,0,0,13.4,72800,695,479,421,33,126,0
1,5412,2213,0,147,2.72,0,1,33.2,40282,2613,1182,1044,170,414,1
0,5907,2420,0,82,1.39,0,0,19.9,50434,2422,1286,1099,91,421,0
0,4288,1712,0,0,0,0,1,24.8,50341,1943,1022,677,68,345,0
0,3762,1499,0,0,0,0,0,13.5,52012,1416,846,534,73,211,0
0,1814,753,0,0,0,1,1,40.3,30625,1168,415,309,76,186,1
0,4410,1827,0,45,1.02,1,1,31.1,32344,2105,1068,754,258,620,1
0,2821,1184,0,0,0,1,1,46.5,27167,2336,711,391,108,428,1
0,3534,1370,0,81,2.29,1,0,18.2,55929,1395,864,524,102,212,1
0,1582,681,0,0,0,0,1,21.8,55764,758,331,271,37,92,1
0,1590,643,0,0,0,0,1,18.2,47361,682,380,231,27,107,0
0,2093,826,0,0,0,0,1,24.9,54276,890,564,273,60,213,0
0,5399,2122,0,253,4.69,1,1,34.6,29329,2998,1394,819,393,764,1
0,1562,631,0,0,0,0,1,30.2,39605,750,382,252,85,147,1
0,1910,762,0,0,0,0,0,18,50284,739,389,329,19,149,0
0,2962,1183,0,184,6.21,1,0,16.2,52369,1118,664,673,131,203,1
0,3093,1347,0,0,0,0,0,18.9,51181,1102,570,667,91,255,0
0,1842,740,0,0,0,0,0,14.3,53359,750,441,290,48,85,0
1,5951,2340,0,15,0.25,0,0,9,64744,2299,1505,823,69,364,1
0,1544,622,0,0,0,0,0,12.9,51417,741,349,262,11,100,0
0,4949,1887,0,17,0.34,0,0,8,79074,1373,1271,624,79,148,0
1,9001,3759,0,177,1.97,0,0,7.8,78845,1805,2083,1355,61,106,1
1,8142,3258,0,136,1.67,0,0,5.6,93542,1457,1932,1261,63,95,1
